X1
9,145
8,322
7,803
7,702
7,708
7,981
7,832
7,495
7,142
7,093
6,74
6,499
6,383
6,602
7,052
7,454
8,132
8,494
8,662
9,2
9,942
10,796
10,567
9,677
9,675
7,976
6,517
6,665
6,669
6,888
7,71
7,792
7,987
6,896
6,511
6,568
6,296
6,797
6,563
6,366
7,167
7,224
8,351
9,559
9,391
9,394
9,605
9,688
8,906
8,401
8,283
7,966
7,786
7,764
8,046
7,989
7,639
7,46
7,47
7,441
7,42
7,363
7,609
8,548
9,002
10,668
11,868
12,933
12,966
12,351
10,774
9,06
8,846
7,465
6,282
6,242
5,698
6,46
6,531
6,133
5,204
4,634
3,181
3,242
2,079
1,855
4,058
7,237
11,19
12,221
11,29
11,221
10,521
11,571
11,479
10,469
9,656
8,747
8,201
8,523
8,482
8,101
8,086
7,884
7,99
7,977
7,743
7,547
7,445
7,332
7,869
8,907
9,56
9,644
9,853
9,712
9,176
9,677
9,857
10,688
9,383
6,694
5,996
7,27
8,013
7,859
7,834
7,849
7,346
7,206
7,17
7,45
7,551
7,492
7,744
7,881
8,18
8,086
8,347
8,659
9,194
8,852
7,549
7,745
7,884
7,492
7,21
7,322
7,546
7,285
6,782
7,032
7,049
6,997
6,881
6,608
6,705
6,829
7,392
8,013
8,924
9,011
8,818
9,229
9,769
9,73
9,029
7,733
7,572
7,466
7,72
7,621
7,488
7,079
6,956
7,252
7,256
7,434
7,336
7,055
7,06
7,009
7,107
7,457
7,812
8,498
8,505
8,2
7,387
7,44
8,204
8,029
7,949
7,781
7,753
7,819
7,446
7,547
6,875
7,247
7,245
6,882
6,837
6,855
6,852
6,887
6,81
6,894
7,222
7,253
7,8
8,722
8,845
8,662
8,657
8,679
7,587
7,567
7,269
7,384
7,626
7,603
7,335
7,022
6,985
6,722
6,434
6,37
6,321
5,998
6,26
6,4
6,332
6,528
7,357
7,625
7,522
6,883
7,21
7,042
6,776
7,005
6,913
6,559
6,579
6,64
6,881
6,491
6,217
6,159
6,27
6,195
6,218
6,344
6,722
6,971
7,428
7,804
8,719
8,399
7,986
8,314
8,427
7,969
7,894
7,046
7,089
6,846
6,575
6,317
6,784
6,638
6,583
6,507
6,679
6,82
6,814
6,623
6,808
6,935
7,107
7,28
8,071
8,443
8,803
9,528
9,918
9,158
8,651
7,649
7,118
7,137
7,48
7,231
7,027
7,213
7,156
7,185
7,211
6,917
6,673
6,981
7,506
8,154
8,256
8,786
8,47
8,924
8,734
8,216
8,326
8,552
8,213
7,964
7,81
7,902
7,521
7,246
7,09
7,059
6,879
6,314
6,225
6,57
6,656
6,613
7,189
8,264
9,154
10,15
10,281
10,285
10,775
10,886
10,252
10,083
9,467
8,363
7,829
7,802
7,454
7,856
7,678
7,013
6,767
6,946
7,412
7,28
6,899
6,027
5,168
5,284
7,243
9,492
10,786
10,76
10,715
11,253
10,729
9,713
8,902
8,091
7,155
6,449
7,037
7,589
7,295
7,379
7,194
7,007
7,014
7,152
7,274
7,363
7,937
9,309
10,212
9,922
10,544
10,043
10,407
11,205
10,749
10,188
8,968
7,983
7,688
7,74
7,948
7,788
7,857
7,656
7,412
7,554
7,451
7,192
7,029
7,249
7,511
7,998
8,904
9,232
8,883
9,254
9,91
9,697
9,741
9,48
8,562
7,99
7,619
7,381
7,381
7,588
7,728
7,611
7,56
7,599
7,604
7,631
7,591
7,244
7,53
7,939
8,667
9,025
9,511
10,393
10,8
9,973
8,69
8,136
7,718
6,132
5,557
3,889
3,302
2,852
3,209
4,694
4,763
5,942
4,763
2,326
2,065
1,653
4,676
9,131
11,728
12,032
12,878
13,101
13,096
12,881
12,481
12,042
10,604
7,688
7,147
7,015
5,543
4,877
4,54
4,678
4,69
4,493
4,423
5,075
5,572
4,912
7,055
10,247
11,233
11,195
11,823
12,045
12,555
12,932
13,087
12,219
10,019
8,89
8,539
8,532
8,093
8,34
7,977
7,548
7,049
7,099
7,197
6,867
7,055
7,167
7,085
7,481
8,646
8,965
8,644
8,828
9,143
9,726
9,381
9,402
9,214
8,548
8,156
7,893
7,829
7,703
7,798
7,976
7,676
7,122
7,357
7,34
7,013
6,78
7,137
7,45
7,845
8,55
8,409
8,419
8,698
8,647
8,592
8,129
7,741
7,471
7,424
6,927
7,346
7,355
7,334
6,952
6,791
6,334
6,062
6,08
6,365
6,176
6,608
7,045
7,351
7,866
8,882
8,994
8,389
8,264
8,399
8,535
8,329
8,001
7,702
7,713
7,548
7,345
7,672
7,447
7,57
7,206
7,126
6,586
6,089
5,648
5,661
5,881
6,309
6,822
7,174
7,016
7,547
6,723
6,478
6,363
6,648
6,613
6,716
6,844
6,179
5,927
6,068
5,777
5,456
5,352
5,122
5,461
5,587
5,46
6,132
6,78
7,329
8,027
8,579
9,3
9,586
9,413
8,805
7,626
6,344
5,808
5,566
4,504
4,659
4,511
4,74
4,946
4,57
4,848
5,477
5,993
6,084
5,899
5,926
6,086
6,41
6,289
6,344
6,906
7,075
7,032
6,983
7,33
7,081
6,652
6,274
6,137
6,338
6,299
6,389
6,467
6,32
6,117
5,998
5,834
5,789
5,851
6,161
6,608
7,466
7,546
8,491
8,339
7,946
8,105
7,892
7,621
7,201
6,698
6,355
6,123
5,817
4,813
4,718
4,616
4,471
4,6
4,961
4,902
4,684
4,73
4,667
4,651
5,126
4,89
5,186
6,1
7,364
7,296
7,175
6,813
6,408
5,477
5,489
5,906
6,115
6,164
6,292
5,859
6,004
6,359
6,519
6,401
6,575
6,688
6,947
7,137
7,377
7,631
7,841
8,024
7,651
7,102
6,586
7,168
6,651
6,555
6,696
6,682
7,023
7,046
7,175
7,293
7,371
7,134
7,103
6,77
6,644
6,636
6,693
6,731
6,859
7,37
7,514
7,794
8,135
6,958
6,174
6,276
6,381
6,379
6,59
6,643
6,428
6,663
6,555
6,229
6,036
6,078
5,704
5,584
5,769
5,944
6,551
6,984
7,5
7,713
8,08
7,849
7,182
6,307
5,731
6,163
6,461
6,304
6,387
6,498
6,374
6,448
6,61
6,145
5,999
5,525
5,201
5,108
5,055
4,967
5,155
5,435
5,924
6,34
6,461
6,652
7,121
6,689
7,117
6,971
6,452
5,909
5,988
5,868
5,635
5,86
5,86
5,874
5,921
5,797
5,682
5,656
5,469
5,542
5,79
6,253
6,543
6,74
6,79
6,231
5,47
5,716
6,458
6,035
5,518
5,635
3,74
3,426
3,845
3,893
4,625
5,568
5,851
6,063
6,06
6,392
6,517
6,5
6,947
7,663
8,358
8,532
8,603
9,183
9,739
9,679
9,363
8,387
7,512
7,017
6,848
6,882
6,63
5,176
4,431
3,096
3,513
3,528
5,7
6,148
6,277
6,404
6,866
9,677
10,179
10,316
10,642
10,856
10,976
10,439
10,692
10,213
9,31
8,224
7,406
7,649
7,46
7,627
7,576
7,505
7,561
7,385
7,442
7,155
7,159
7,413
7,996
10,238
12,069
12,355
11,74
11,942
11,247
11,184
10,814
10,776
9,475
8,34
7,586
7,258
7,321
7,149
7,271
7,064
6,691
6,733
7,033
7,405
7,484
7,467
7,727
9,087
9,582
10,281
10,73
11,083
11,56
11,526
10,761
9,503
9,25
8,163
8,412
8,076
7,845
7,786
7,122
6,358
6,997
6,778
5,144
4,448
5,788
5,951
7,33
8,682
9,595
10,467
11,169
12,439
12,504
12,396
12,276
11,524
10,189
7,432
8,304
8,344
8,463
8,047
8,297
8,412
8,216
7,907
7,823
7,712
7,29
7,585
8,219
8,685
9,265
10,092
10,44
10,19
9,685
9,506
9,286
9,389
8,795
8,071
8,305
8,207
8,151
8,02
7,862
7,804
7,811
7,863
7,806
7,741
7,594
7,746
7,872
8,457
9,329
9,194
9,226
9,423
9,719
9,555
9,459
9,123
8,662
7,957
7,745
7,514
7,454
7,202
7,186
7,269
7,178
7,01
6,976
6,566
6,894
7,013
7,706
8,581
9,285
10,91
12,024
12,938
11,591
10,767
11,336
10,37
9,639
8,742
8,098
7,889
7,715
7,586
7,613
7,292
7,186
7,186
7,048
7,116
6,882
7
7,948
9,6
9,834
11,081
11,604
11,971
12,865
12,01
11,851
10,526
9,47
7,806
7,974
8,134
7,866
7,827
7,607
7,734
7,539
7,325
7,465
7,41
7,204
7,199
7,221
7,796
8,106
8,915
9,468
10,323
10,502
10,44
10,246
9,077
8,255
7,351
7,337
7,364
7,467
7,014
6,961
6,765
6,859
6,841
6,792
6,621
6,492
7,003
7,397
7,898
8,978
9,394
9,859
10,244
9,851
9,641
9,696
9,138
8,837
8,225
8,039
7,717
7,524
7,658
7,567
7,397
7,165
7,307
7,302
7,492
7,3
7,432
7,749
8,109
8,273
8,075
8,394
8,797
8,268
7,855
7,914
7,513
7,45
7,421
6,227
6,693
7,106
7,166
7,266
7,071
7,192
7,04
7,103
7,025
7,236
7,419
7,469
7,656
7,817
7,838
8,079
8,202
7,905
7,761
8,595
8,223
7,883
7,581
7,556
7,43
7,477
7,362
7,129
6,636
6,382
6,303
6,277
6,219
6,202
6,678
6,789
6,923
7,634
8,145
7,808
8,518
8,965
9,752
9,14
8,839
8,273
7,628
6,579
6,467
6,363
6,359
6,2
5,123
4,953
4,993
4,282
3,746
3,434
2,634
6,119
8,937
9,759
10,629
10,854
11,288
11,657
11,618
12,077
11,563
9,746
7,71
5,353
4,113
2,812
1,802
0,959
-0,152
-1,392
-1,185
-1,587
-2,145
-2,434
-2,526
0,062
5,599
10,844
12,692
13,293
13,822
13,795
12,708
11,604
10,648
9,139
7,751
6,129
3,97
2,75
2,115
0,995
1,29
0,337
0,291
0,034
1,782
2,807
5,251
7,005
8,693
10,629
10,819
9,81
11,245
11,529
10,703
8,598
8,651
8,388
7,785
7,424
7,455
7,095
7,09
6,853
7,017
7,046
6,468
6,396
6,738
6,785
6,521
6,279
6,714
7,194
7,592
8,232
8,691
8,845
8,422
7,8
7,208
6,764
6,256
5,438
5,923
5,648
5,265
5,256
4,845
4,325
3,867
3,976
4,664
4,828
4,971
5,28
6,491
7,281
8,198
9,404
9,644
9,034
9,095
9,901
9,791
8,35
6,554
6,409
6,617
6,492
6,067
5,817
5,945
6,24
6,315
5,871
5,863
5,803
5,792
5,909
5,898
6,218
6,551
6,661
6,796
7,494
7,759
7,787
7,311
6,153
6,356
6,839
6,753
6,749
6,772
6,584
6,533
6,315
5,915
5,675
5,184
5,248
6,123
7,54
7,604
9,502
10,92
10,788
11,114
11,348
10,955
11,47
9,982
8,423
7,343
7,452
7,125
6,503
4,885
4,128
4,369
4,969
5,578
7,012
6,879
6,123
5,847
7,32
8,737
9,658
10,91
12,087
12,669
13,286
11,388
11,129
9,403
8,932
7,738
7,672
7,326
7,364
7,408
7,305
7,109
6,609
6,278
5,915
5,94
5,991
6,403
6,223
6,581
7,063
7,841
8,388
8,892
9,809
9,463
8,898
8,982
8,686
7,933
7,48
7,585
7,531
7,206
7,119
7,291
6,93
6,232
5,708
5,598
5,539
5,242
6,042
6,35
6,109
6,407
6,704
6,419
6,47
6,856
7,056
7,206
6,662
6,201
6,179
6,125
6,188
5,981
5,921
6,044
6,103
6,036
5,949
5,577
5,843
5,961
5,985
6,306
6,254
5,87
6,566
7,495
7,966
7,711
7,792
7,241
6,634
6,185
6,17
6,125
6,262
6,608
6,513
6,546
6,304
6,471
6,488
6,501
6,487
6,639
7,277
8,065
8,065
8,207
9,012
10,075
11,19
10,929
10,874
10,044
9,162
7,927
7,366
7,379
7,187
6,889
7,192
6,52
6,302
6,16
5,979
6,138
5,703
6,176
6,636
6,691
7,276
8,252
8,541
8,504
8,556
8,679
8,263
7,898
7,492
7,015
7,064
6,894
6,927
7
7,089
6,996
6,803
6,506
6,552
6,435
6,454
6,526
6,647
6,96
7,546
8,262
8,417
8,609
8,789
9,745
9,589
9,253
8,664
7,705
7,292
7,225
7,186
6,802
6,424
5,963
5,793
5,93
6,145
6,21
6,196
6,227
6,637
7,383
7,307
7,46
7,376
8,44
8,722
7,68
7,212
7,328
7,071
6,814
6,706
6,736
6,754
6,525
6,612
6,701
6,796
6,682
6,529
6,52
6,567
6,682
6,808
7,654
8,263
8,006
8,662
9,234
9,204
8,412
8,518
8,444
7,694
7,087
6,794
6,867
6,807
6,88
6,913
6,788
6,746
6,661
6,689
6,731
6,654
6,477
6,547
7,502
7,73
8,14
8,099
8,557
8,647
8,35
8,218
7,816
7,414
7,27
6,956
6,631
6,595
6,766
6,544
6,528
6,701
6,793
6,817
6,626
6,249
5,995
6,168
6,385
6,62
6,607
6,514
6,529
6,559
7,046
7,019
6,779
6,725
6,402
6,375
6,407
6,261
5,938
6,132
6,355
6,262
6,41
6,271
5,983
6,407
6,214
6,465
6,516
6,229
5,971
5,325
4,788
4,669
4,834
5,717
6,15
6,587
6,678
6,625
6,592
6,599
6,552
6,723
6,367
6,423
6,161
5,853
5,836
5,851
5,81
6,683
7,873
8,652
8,164
7,611
6,927
7,444
7,441
7,785
7,852
8,105
7,638
7,408
7,396
7,168
6,928
6,895
6,696
6,618
6,745
6,421
6,506
6,322
6,167
6,784
7,04
7,539
8,182
7,954
8,766
9,116
9,413
9,441
8,818
8,381
7,661
7,668
7,946
7,754
7,619
7,551
7,418
6,986
6,933
6,884
6,978
6,818
6,825
7,315
7,882
8,196
8,865
10,093
9,973
9,698
9,627
9,414
8,606
8,279
8,028
7,681
7,404
7,523
7,33
7,216
7,314
7,285
7,007
7,019
7,206
6,898
6,945
7,332
8,052
8,471
8,396
8,584
8,874
10,024
10,213
10,906
9,421
8,075
7,412
7,36
7,423
7,244
7,24
7,118
7,075
6,533
6,667
6,694
6,79
6,798
6,752
6,796
7,059
7,255
7,506
8,184
8,631
8,471
8,348
8,025
8,21
7,897
7,303
7,359
6,817
6,865
6,733
6,591
6,583
6,618
6,438
6,734
6,757
6,378
6,893
7,269
8,195
9,316
9,8
10,211
11,007
10,907
10,549
9,716
9,1
8,523
7,406
6,995
5,569
4,463
4,932
4,513
3,742
3,381
2,894
3,056
2,725
3,041
2,706
6,353
9,058
10,471
11,475
11,664
11,009
10,389
9,628
10,095
10,176
9,49
8,65
8,457
8,029
7,78
6,689
7,137
7,393
7,443
7,364
7,312
7,099
7,058
6,916
7,446
7,976
8,503
9,614
10,125
10,339
11,258
10,748
9,932
9,017
9,399
7,262
6
4,85
5,142
5,482
5,287
5,584
5,547
6,013
6,46
5,964
5,794
5,951
7,461
9,344
10,314
11,011
11,697
11,613
11,325
11,674
10,787
11,096
9,56
8,235
7,804
7,635
7,731
7,612
7,405
7,107
6,769
6,47
6,299
6,341
6,379
6,116
7,025
9,731
10,661
10,479
10,431
10,514
10,612
11,916
11,488
10,69
9,226
7,28
6,063
6,026
5,794
4,473
4,647
5,703
6,362
6,438
6,49
6,536
6,558
6,604
7,247
8,336
9,178
10,472
10,846
11,169
10,096
10,273
9,638
9,447
8,053
7,172
5,919
5,585
7,05
6,747
6,782
6,587
6,382
6,651
6,476
6,632
6,272
6,092
7,636
8,742
9,405
10,4
9,444
10,122
10,021
9,304
9,27
8,856
8,512
7,778
7,572
7,498
7,391
7,171
7,095
6,567
6,348
6,236
5,997
5,836
5,971
6,053
6,618
7,3
7,656
8,578
10,028
10,624
10,615
10,44
9,95
10,568
9,414
7,616
7,603
7,584
7,849
7,968
7,585
7,189
6,594
6,696
6,787
6,882
6,816
6,925
7,134
7,491
8,099
8,496
9,155
9,404
8,928
8,752
8,784
8,561
7,662
7,193
7,188
7,16
6,719
5,456
5,116
5,251
5,466
5,685
5,987
5,925
5,843
5,427
5,186
6,273
7,262
7,497
8,162
8,539
8,491
8,378
8,032
7,703
7,513
7,126
7,111
7,057
7,281
7,348
7,262
7,204
7,301
6,988
6,867
6,685
6,745
6,791
6,865
7,004
7,461
8,101
8,759
8,996
8,591
8,713
8,312
7,808
7,199
7,449
7,172
7,197
7,193
6,789
6,478
6,012
5,829
6,008
5,729
5,849
5,715
5,002
5,031
5,525
5,49
6,717
7,122
7,108
6,806
7,497
8,048
8,614
8,465
7,156
6,521
5,862
4,997
4,622
4,749
4,674
4,253
4,379
4,191
4,156
3,982
4,084
6,859
8,553
9,747
10,785
11,055
11,71
11,924
11,863
10,985
9,827
8,253
7,134
7,454
7,591
7,451
6,844
6,133
5,906
5,9
5,879
6,053
5,419
6,551
6,545
6,629
6,604
6,395
6,96
7,584
7,005
7,535
7,786
7,844
7,99
7,776
7,3
7,137
7,158
7,114
6,792
6,991
6,972
6,833
6,824
6,6
6,772
6,697
6,512
6,833
7,456
7,838
8,171
8,697
9,048
9,146
8,766
8,54
7,846
7,257
7,121
6,864
6,722
6,672
6,618
6,643
6,773
6,667
6,519
6,022
5,449
5,319
5,614
6,308
6,8
7,564
9,119
9,045
8,536
8,391
7,545
7,3
6,988
6,732
6,291
6,273
5,761
5,416
5,822
5,545
5,358
5,459
5,214
4,597
4,044
3,79
3,781
6,345
8,11
9,328
10,276
10,646
10,913
10,813
8,948
8,085
7,21
6,996
6,967
5,781
6,381
6,716
6,568
6,569
6,353
6,073
6,01
5,944
5,641
5,637
5,504
5,423
7,058
8,404
8,42
7,693
9,035
10,084
9,716
8,193
7,733
7,669
7,538
7,297
7,227
7,214
7,162
7,062
6,969
7,021
6,665
6,84
6,815
6,771
6,805
7,048
6,686
6,794
6,908
7,689
9,028
9,659
9,269
8,43
8,584
7,832
7,394
7,35
7,209
7,263
7,287
7,332
7,294
7,363
7,114
6,645
6,502
6,474
6,612
6,544
6,911
7,051
7,478
8,409
7,549
6,984
7,427
8,113
8,093
6,912
6,822
6,002
6,556
6,614
6,596
6,064
5,929
6,363
6,377
6,424
6,493
6,637
6,723
7,3
8,191
8,674
9,663
10,063
10,241
10,699
9,943
10,47
9,389
8,506
7,393
6,405
4,732
4,057
4,282
5,247
6,614
6,774
6,186
6,018
6,315
6,429
6,549
7,447
7,944
8,466
9,006
9,353
9,39
9,735
10,754
10,881
10,143
9,349
7,995
7,051
8,252
7,603
7,614
7,408
6,935
6,574
6,677
6,715
6,382
6,011
6,285
6,552
7,289
6,798
6,409
6,561
7,539
7,34
8,2
6,932
7,174
7,288
6,898
6,96
7,042
7,011
6,804
6,987
6,998
6,677
6,053
6,258
6,047
5,717
5,811
6,174
6,323
6,388
6,839
7,802
7,908
7,805
7,523
6,704
6,797
6,914
6,71
6,326
6,175
6,187
6,313
6,483
6,492
6,299
6,309
6,183
6,016
6,289
6,42
6,453
7,021
7,411
8,041
7,764
7,078
7,158
7,011
7,09
7,18
6,696
6,532
6,753
6,39
6,371
6,355
6,308
6,291
6,249
6,066
6,041
5,894
5,699
5,841
5,962
6,358
7,132
7,429
7,928
8,112
7,842
7,277
7,123
7,067
6,834
6,792
6,633
6,42
6,461
6,382
6,792
6,763
6,486
6,12
6,125
6,602
6,76
6,741
6,822
7,129
7,115
7,488
7,571
7,76
7,321
6,879
7,124
7,258
7,119
7,142
7,136
6,966
6,851
6,856
6,663
6,911
6,935
6,76
6,593
6,304
6,234
5,961
6,086
6,821
7,362
7,688
7,76
6,957
7,09
7,195
7,766
7,289
6,99
6,165
5,686
6,323
6,097
6,232
6,282
6,059
6,09
6,042
6,047
6,376
6,17
5,986
6,251
7,65
8,577
8,791
9,111
9,422
9,207
8,279
8,564
8,516
7,998
6,984
6,824
7,155
7,05
6,843
6,779
6,799
6,768
6,299
6,377
6,524
6,579
6,721
7,062
7,49
8,07
8,382
9,038
10,384
9,724
9,144
7,893
7,847
7,264
7,12
6,382
4,796
4,034
4,02
4,401
4,332
3,273
2,867
3,758
4,185
5,113
5,816
6,759
6,669
7,482
8,115
8,868
9,356
8,802
8,412
8,957
8,882
8,492
8,022
7,813
7,543
7,539
7,467
7,368
7,227
6,94
7,021
7,219
7,159
6,957
6,932
7,05
7,578
8,128
8,152
8,541
8,728
8,74
9,004
8,84
9,097
8,752
8,319
8,14
7,958
8,015
7,737
7,324
7,108
6,676
7,224
7,458
7,278
7,059
7,114
7,051
7,543
8,319
8,793
9,897
8,788
9,355
8,81
9,159
8,096
7,922
7,434
6,372
5,233
6,152
6,574
6,492
6,565
6,689
6,452
6,794
7,157
7,173
7,151
7,533
9,621
10,125
10,103
10,385
10,879
10,794
10,015
8,918
8,515
8,277
7,556
6,898
6,053
4,716
6,21
5,669
4,971
3,691
3,585
3,72
4,721
5,084
5,197
6,973
8,579
8,297
9,738
10,622
9,205
9,391
8,106
8,106
8,951
8,833
6,317
5,112
3,916
3,452
4,922
5,172
4,67
4,115
3,946
2,355
2,006
1,041
0,741
5,461
9,021
10,616
11,381
11,893
12,543
13,055
13,027
12,748
12,039
10
8,446
6,27
5,409
4,829
3,678
2,79
3,29
2,653
2,131
1,787
1,825
2,578
3,253
5,742
8,821
9,971
10,673
11,124
11,469
11,491
11,324
10,666
10,184
8,684
5,838
4,481
4,301
3,691
3,606
3,254
2,656
3,326
3,132
2,548
1,866
0,996
2,696
7,202
9,771
11,122
11,889
12,418
12,236
11,775
10,72
9,43
9,041
8,399
7,157
4,704
2,962
2,89
2,26
2,484
3,179
4,225
3,474
3,665
3,21
2,847
3,799
7,405
9,313
10,697
11,747
12,128
12,172
12,121
11,433
7,825
7,55
7,403
7,078
6,489
6,158
4,282
3,702
3,729
2,763
2,031
1,913
2,179
2,787
2,998
4,095
7,251
8,754
10,061
11,084
11,857
12,319
12,619
12,127
11,277
9,902
7,851
5,722
4,28
3,039
2,632
2,049
1,113
-1,394
-2,731
-2,594
-3,187
-3,569
-3,515
-2,69
2,53
8,702
11,864
12,503
12,873
12,668
10,67
10,707
10,812
11,002
9,656
8,877
8,121
7,979
7,988
7,677
7,555
7,233
7,37
7,266
6,865
6,916
6,764
6,794
7,513
8,276
9,284
10,025
9,394
9,515
10,982
10,746
10,575
9,853
8,63
8,44
8,087
8,059
7,794
6,579
5,267
5,197
5,739
5,958
6,623
6,382
6,685
6,796
7,45
8,341
9,21
10,865
10,444
11,08
11,014
12,168
12,612
11,259
9,794
8,204
6,759
5,872
4,575
5,029
7,778
7,978
7,373
7,437
7,268
7,09
7,167
7,369
7,721
9,038
9,506
10,083
10,497
11,079
12,457
12,194
10,065
8,97
8,565
6,946
5,851
7,855
7,666
7,504
7,536
7,367
7,392
7,366
7,365
7,394
7,277
7,303
8,54
9,847
9,877
10,051
9,333
9,762
9,692
9,403
9,223
9,394
8,392
7,765
7,066
6,73
7,879
7,683
7,456
6,767
6,706
6,507
6,811
5,933
5,875
6,619
7,197
6,988
7,966
8,161
8,914
9,39
10,663
10,452
9,346
8,498
8,18
7,877
7,838
7,597
7,672
7,516
7,668
7,702
7,532
7,462
7,456
7,336
7,18
7,429
8,165
9,304
9,471
10,676
11,118
11,377
11,686
11,033
10,834
9,402
8,617
7,877
7,542
7,126
6,742
6,721
6,725
6,823
6,683
6,468
6,35
6,304
6,513
6,645
7,792
9,727
10,097
10,411
11,04
10,679
10,765
9,132
9,293
9,091
8,467
8,266
8,09
7,644
7,519
7,737
7,727
7,621
7,452
7,418
7,095
6,88
6,891
7,315
7,322
7,51
8,483
8,455
9,269
9,58
8,314
7,756
8,588
8,937
8,895
8,29
7,337
7,451
6,652
6,757
7,032
6,702
6,271
6,251
5,44
4,591
6,265
6,372
6,682
6,878
7,444
8,626
9,659
9,777
9,166
9,194
8,809
8,823
8,904
8,398
8,169
8,145
8,29
7,724
7,358
7,184
7,096
7,002
6,828
6,964
7,075
6,841
7,782
7,229
7,987
8,026
8,754
8,438
8,366
9,299
10,626
9,984
8,841
8,196
7,843
7,711
7,526
7,454
7,566
7,339
7,249
7,205
7,148
7,003
6,926
7,046
7,299
7,501
7,407
7,525
8,395
9,355
9,382
9,225
9,771
9,361
8,423
7,74
7,725
7,427
7,696
7,888
7,57
7,152
7,062
6,974
6,856
6,796
6,736
6,84
7,178
8,372
8,88
9,371
9,724
9,993
9,33
9,395
8,911
9,191
8,574
8,055
7,53
7,86
7,843
7,622
7,493
7,64
7,308
7,217
7,107
7,1
6,994
7,148
7,285
9,573
10,574
10,174
9,38
8,914
10,222
11,252
9,434
9,344
8,868
8,355
8,207
8,16
8,061
7,812
7,276
7,283
6,876
4,853
2,865
1,706
0,685
0,96
5,918
10,612
12,166
12,946
13,07
13,673
13,282
12,021
12,292
12,041
10,319
7,472
7,187
6,636
4,993
4,098
3,437
2,539
3,423
3,945
4,161
3,494
2,595
2,365
4,465
9,189
11,979
13,442
13,64
13,687
13,176
12,298
11,708
11,236
8,338
7,533
7,495
7,498
7,711
7,33
6,797
6,617
6,081
6,002
6,33
5,942
5,468
5,957
8,721
11,114
12,229
12,989
12,303
13,255
14,016
11,962
11,482
11,294
10,137
8,575
7,996
8,233
8,264
8,079
7,964
7,794
6,884
5,517
5,824
4,625
4,344
4,801
6,753
9,893
11,008
12,735
13,801
15,038
14,4
11,957
12,386
11,032
9,801
9,233
9,152
8,837
8,517
8,328
8,031
7,814
8,03
7,94
7,772
7,802
7,703
7,829
8,282
8,886
8,932
9,104
8,933
8,895
9,268
9,153
10,244
10,243
9,261
8,687
8,285
8,136
8,057
8,193
8,167
8,154
8,344
8,212
8,155
7,983
8,035
8,083
8,093
8,464
8,963
9,51
9,446
9,462
9,404
8,854
8,711
8,364
7,981
7,568
7,732
7,892
7,618
6,846
6,197
5,715
5,914
6,16
5,722
5,579
5,926
6,506
7,126
7,773
8,887
9,878
10,609
10,807
9,473
9,559
8,815
8,668
8,471
7,882
7,693
8,093
7,91
7,808
7,446
7,295
7,566
7,374
7,183
7,449
7,576
7,484
7,879
8,059
8,255
7,529
7,381
8,614
8,759
9,702
8,879
8,875
8,097
5,975
7,015
7,298
7,485
7,29
7,089
7,186
6,833
6,381
5,576
4,903
6,372
6,883
7,425
7,479
7,558
8,077
8,653
9,125
9,75
9,76
8,809
8,574
8,039
5,714
4,758
2,869
1,925
1,08
0,705
0,413
-0,209
0,017
-0,551
-0,614
-0,81
-0,057
2,966
8,59
10,074
11,377
11,469
11,779
11,621
11,319
10,692
10,412
9,689
8,33
6,991
7,543
6,793
6,967
7,71
7,445
7,568
7,208
6,467
6,123
4,683
3,495
7,184
10,817
10,611
10,221
10,339
11,276
13,059
13,631
12,762
11,219
10,623
9,496
9,013
8,961
8,713
8,31
8,283
8,247
8,092
8,025
7,93
7,809
7,781
7,877
8,649
9,128
9,741
9,776
9,966
9,292
8,586
8,617
9,047
10
9,844
7,88
8,287
8,749
8,726
8,402
8,505
8,301
8,216
7,985
7,787
7,728
7,459
7,724
8,524
9,029
9,577
9,481
10,171
11,314
10,155
9,817
9,377
9,351
8,645
7,021
6,21
6,092
7,928
8,191
7,495
7,813
7,953
7,941
7,928
7,803
7,624
7,729
8,514
9,232
9,864
9,621
10,046
10,622
10,29
10,275
10,134
10,215
9,515
7,739
7,504
7,193
7,455
7,607
8,044
7,812
7,577
7,808
7,648
7,677
7,655
7,785
8,445
8,755
9,864
10,18
10,931
12,142
11,768
12,985
11,567
11,354
10,163
8,781
8,58
8,651
8,477
8,097
8,004
7,891
7,9
7,654
7,619
7,599
7,683
8,245
9,273
9,631
10,338
10,861
12,252
11,476
11,395
12,71
12,357
11,841
10,651
9,159
9,213
9,039
8,922
8,546
8,284
7,861
6,345
5,8
5,686
5,68
5,86
6,1
6,838
8,606
9,633
10,764
10,876
12,008
12,088
12,112
11,95
10,707
9,292
7,986
7,847
7,894
7,837
7,47
7,032
6,88
6,966
7,059
6,991
6,852
6,904
7,277
7,993
8,988
9,989
10,553
11,025
10,926
10,815
10,668
11,054
9,923
8,85
8,328
8,082
8,075
8,049
7,987
7,733
7,734
7,502
7,381
7,413
7,362
7,395
7,538
7,923
8,006
8,587
8,382
8,481
8,571
9,322
9,432
9,241
9,075
8,558
8,197
8,013
7,845
7,827
8,006
7,809
7,596
7,556
7,381
7,12
7,311
7,373
7,586
7,85
8,281
8,103
8,082
8,352
7,879
8,353
8,725
8,739
7,775
7,19
6,709
6,771
6,542
6,699
6,934
7,125
7,223
7,167
7,189
7,083
7,02
7,101
7,225
7,737
7,984
8,471
